date,open,high,low,close,dividend
2020-10-16,168.1615,169.983,158.0,163.6355,0.0
2020-10-19,164.9805,166.45,159.637,160.3605,0.0
2020-10-20,161.114,163.3,159.6005,160.8505,0.0
2020-10-21,160.625,161.694,158.0,159.247,0.0
2020-10-22,159.4935,159.9375,156.097,158.82,0.0
2020-10-23,159.55,160.2665,157.0,160.22,0.0
2020-10-26,159.937,164.149,157.665,160.352,0.0
2020-10-27,161.247,164.583,160.565,164.3165,0.0
2020-10-28,162.465,163.201,158.1235,158.139,0.0
2020-10-29,160.0635,162.8625,158.2,160.5505,0.0
2020-10-30,157.8875,158.35,150.95,151.8075,0.0
2020-11-02,153.087,153.9855,147.506,150.224,0.0
2020-11-03,150.9265,153.745,149.049,152.4205,0.0
2020-11-04,157.9995,162.2425,156.9865,162.058,0.0
2020-11-05,165.9985,168.34,164.444,166.1,0.0
2020-11-06,165.232,166.1,161.6,165.5685,0.0
2020-11-09,161.5515,164.45,155.6055,157.187,0.0
2020-11-10,154.751,155.7,150.974,151.751,0.0
2020-11-11,153.089,156.9575,152.5,156.8695,0.0
2020-11-12,157.9975,158.794,154.3025,155.514,0.0
2020-11-13,156.1,157.086,154.2695,156.4405,0.0
2020-11-16,154.66,157.135,153.6345,156.553,0.0
2020-11-17,159.177,159.4625,156.763,156.783,0.0
2020-11-18,156.7,157.0,155.255,155.273,0.0
2020-11-19,155.2655,156.25,154.046,155.851,0.0
2020-11-20,155.851,156.6445,154.9025,154.97,0.0
2020-11-23,155.835,156.9875,153.273,154.9195,0.0
2020-11-24,155.025,156.7125,154.313,155.903,0.0
2020-11-25,157.0935,159.9,157.013,159.2535,0.0
2020-11-27,160.563,160.8095,159.5025,159.767,0.0
2020-11-30,160.424,161.4195,156.2775,158.402,0.0
2020-12-01,159.425,162.4475,157.859,161.004,0.0
2020-12-02,161.0825,161.6,158.663,160.1765,0.0
2020-12-03,160.273,161.432,159.0655,159.3365,0.0
2020-12-04,159.9105,159.9105,157.938,158.129,0.0
2020-12-07,157.824,159.038,157.0845,157.9,0.0
2020-12-08,157.945,159.2065,156.001,158.8645,0.0
2020-12-09,158.3945,158.7215,154.4,155.21,0.0
2020-12-10,154.4495,157.105,153.8,155.0745,0.0
2020-12-11,154.833,155.9335,153.641,155.821,0.0
2020-12-14,157.15,159.5235,156.3,157.8485,0.0
2020-12-15,159.0505,159.425,156.5245,158.256,0.0
2020-12-16,158.8005,162.35,158.184,162.048,0.0
2020-12-17,162.5,163.1755,161.05,161.804,0.0
2020-12-18,162.1995,162.471,158.58,160.0825,0.0
2020-12-21,160.0005,161.3485,158.3,160.309,0.0
2020-12-22,160.142,161.1,159.004,160.326,0.0
2020-12-23,160.25,160.5065,159.2085,159.2635,0.0
2020-12-24,159.695,160.1,158.45,158.6345,0.0
2020-12-28,159.7,165.2,158.6345,164.198,0.0
2020-12-29,165.497,167.5325,164.061,166.1,0.0
2020-12-30,167.05,167.105,164.1235,164.2925,0.0
2020-12-31,163.75,164.146,162.06,162.8465,0.0
2021-01-04,163.5,163.6,157.201,159.3315,0.0
2021-01-05,158.3005,161.169,158.253,160.9255,0.0
2021-01-06,157.324,159.8755,156.558,156.919,0.0
2021-01-07,157.85,160.427,157.75,158.108,0.0
2021-01-08,159.0,159.532,157.11,159.135,0.0
2021-01-11,157.4005,157.819,155.5,155.7105,0.0
2021-01-12,156.0,157.107,154.3,156.0415,0.0
2021-01-13,156.422,159.4975,156.104,158.2945,0.0
2021-01-14,158.376,158.9,156.0295,156.3735,0.0
2021-01-15,156.151,157.1275,154.7585,155.2125,0.0
2021-01-19,155.35,157.25,154.8,156.038,0.0
2021-01-20,159.0995,163.99,158.75,163.169,0.0
2021-01-21,164.65,167.4275,164.4785,165.3495,0.0
2021-01-22,165.2155,166.0955,164.158,164.6115,0.0
2021-01-25,166.425,168.1945,162.1575,164.7,0.0
2021-01-26,164.818,166.9,164.1435,166.3065,0.0
2021-01-27,167.0745,167.326,160.354,161.629,0.0
2021-01-28,161.752,165.084,161.4345,161.881,0.0
2021-01-29,161.5,161.8495,159.2275,160.31,0.0
2021-02-01,162.118,167.513,161.7515,167.144,0.0
2021-02-02,169.0,171.387,168.0565,169.0,0.0
2021-02-03,171.2505,171.7,165.431,165.6265,0.0
2021-02-04,166.5,167.35,163.8875,166.55,0.0
2021-02-05,165.95,168.85,165.1355,167.6075,0.0
2021-02-08,167.925,168.25,165.2,166.147,0.0
2021-02-09,165.6245,166.9,164.892,165.25,0.0
2021-02-10,165.7,165.8975,162.7,164.329,0.0
2021-02-11,164.6,164.6,162.403,163.1065,0.0
2021-02-12,162.5,164.0125,161.6655,163.8855,0.0
2021-02-16,162.7025,165.415,162.6795,163.4475,0.0
2021-02-17,163.18,166.0455,162.975,165.432,0.0
2021-02-18,164.121,166.9,163.697,166.4115,0.0
2021-02-19,166.4115,166.675,162.2875,162.495,0.0
2021-02-22,160.4065,161.616,158.613,159.037,0.0
2021-02-23,156.3515,160.2365,154.68,159.725,0.0
2021-02-24,158.3375,158.5615,156.269,157.9765,0.0
2021-02-25,156.837,158.913,152.388,152.858,0.0
2021-02-26,154.76,156.122,151.835,154.6465,0.0
2021-03-01,156.3945,157.478,154.8995,157.307,0.0
2021-03-02,157.1735,158.176,154.356,154.7265,0.0
2021-03-03,154.059,155.389,149.75,150.25,0.0
2021-03-04,150.6,152.9065,147.2715,148.8785,0.0
2021-03-05,150.25,150.45,144.05,150.023,0.0
2021-03-08,150.75,153.2295,147.5655,147.5975,0.0
2021-03-09,150.8995,154.548,150.2575,153.1425,0.0
2021-03-10,154.9225,155.823,151.5025,152.882,0.0
2021-03-11,155.2005,156.589,154.1465,155.6795,0.0
2021-03-12,153.75,154.949,152.275,154.4745,0.0
2021-03-15,153.7285,154.112,151.6045,154.084,0.0
2021-03-16,155.2485,156.4455,153.793,154.593,0.0
2021-03-17,153.661,158.6525,153.511,156.7865,0.0
2021-03-18,155.05,155.8315,151.25,151.3995,0.0
2021-03-19,151.4615,153.8645,150.8315,153.748,0.0
2021-03-22,153.3925,156.329,153.0025,155.5435,0.0
2021-03-23,156.35,159.1,156.0425,156.875,0.0
2021-03-24,157.552,158.0155,154.2575,154.3535,0.0
2021-03-25,153.6495,155.489,151.857,152.313,0.0
2021-03-26,152.203,152.833,149.8,152.6015,0.0
2021-03-29,152.772,154.5625,151.4225,153.7865,0.0
2021-03-30,153.5005,153.65,151.7,152.7645,0.0
2021-03-31,153.203,155.9665,153.125,154.704,0.0
2021-04-01,155.897,158.122,155.7775,158.05,0.0
2021-04-05,158.65,161.798,158.062,161.3365,0.0
2021-04-06,161.1875,162.3655,160.852,161.191,0.0
2021-04-07,161.69,165.1805,161.1825,163.9695,0.0
2021-04-08,165.545,166.225,164.6,164.965,0.0
2021-04-09,165.235,168.61,164.445,168.61,0.0
2021-04-12,167.7605,169.752,167.5575,168.9695,0.0
2021-04-13,170.0425,171.6,169.7815,170.0,0.0
2021-04-14,170.202,170.2065,166.3,166.65,0.0
2021-04-15,168.55,169.85,167.6,168.9545,0.0
2021-04-16,169.0,170.34,167.7795,169.972,0.0
2021-04-19,169.5165,171.7965,168.008,168.6005,0.0
2021-04-20,168.68,169.1495,165.8,166.7345,0.0
2021-04-21,165.8,168.143,165.1905,168.101,0.0
2021-04-22,168.584,168.6435,165.0725,165.452,0.0
2021-04-23,165.955,168.75,165.425,167.044,0.0
2021-04-26,167.4,171.4225,166.547,170.45,0.0
2021-04-27,172.1735,173.0,169.9005,170.8715,0.0
2021-04-28,171.74,174.494,171.25,172.925,0.0
2021-04-29,175.255,175.7225,171.75,173.5655,0.0
2021-04-30,176.256,177.7,173.125,173.371,0.0
2021-05-03,174.2365,174.3325,168.635,169.3245,0.0
2021-05-04,167.8095,168.399,163.6065,165.5935,0.0
2021-05-05,166.943,167.735,163.218,163.527,0.0
2021-05-06,163.5,165.72,162.36,165.3185,0.0
2021-05-07,165.9545,166.5445,164.4535,164.5805,0.0
2021-05-10,164.116,164.15,159.5,159.5245,0.0
2021-05-11,156.814,161.9,156.3685,161.1955,0.0
2021-05-12,159.25,160.397,156.655,157.597,0.0
2021-05-13,159.2735,160.192,156.65,158.0735,0.0
2021-05-14,159.278,161.443,159.15,161.145,0.0
2021-05-17,162.2965,164.6375,161.7295,163.5195,0.0
2021-05-18,164.629,165.6,161.5185,161.614,0.0
2021-05-19,159.75,161.7375,159.2,161.59,0.0
2021-05-20,162.22,162.984,161.809,162.384,0.0
2021-05-21,162.5,162.8345,159.8505,160.154,0.0
2021-05-24,160.775,162.8975,160.525,162.2495,0.0
2021-05-25,163.3335,163.991,160.688,162.9525,0.0
2021-05-26,163.7295,164.7865,162.9255,163.258,0.0
2021-05-27,162.8,163.018,161.502,161.5055,0.0
2021-05-28,162.1,162.3995,160.985,161.1535,0.0
2021-06-01,162.175,162.549,160.453,160.9325,0.0
2021-06-02,161.155,161.75,160.4,161.6995,0.0
2021-06-03,160.2115,160.722,159.2015,159.3505,0.0
2021-06-04,160.6,161.05,159.9405,160.311,0.0
2021-06-07,159.8665,160.4,158.61,159.9005,0.0
2021-06-08,161.1305,163.9765,160.9005,163.2055,0.0
2021-06-09,163.6435,164.879,163.535,164.0575,0.0
2021-06-10,164.1005,167.55,164.0575,167.4825,0.0
2021-06-11,167.4825,168.329,166.6725,167.3415,0.0
2021-06-14,167.3415,169.25,166.775,169.1935,0.0
2021-06-15,169.2,169.8495,168.1555,169.1565,0.0
2021-06-16,169.6,171.3175,168.0265,170.7625,0.0
2021-06-17,170.159,174.86,170.05,174.462,0.0
2021-06-18,173.9995,175.35,173.6855,174.345,0.0
2021-06-21,173.821,174.1,171.7,172.698,0.0
2021-06-22,172.903,176.189,172.8045,175.272,0.0
2021-06-23,175.25,176.05,174.16,175.191,0.0
2021-06-24,175.382,176.243,171.5425,172.454,0.0
2021-06-25,173.2,173.241,169.709,170.073,0.0
2021-06-28,170.8,172.4,170.6755,172.1945,0.0
2021-06-29,171.941,172.8015,171.1515,172.407,0.0
2021-06-30,172.053,173.58,171.75,172.008,0.0
2021-07-01,171.7305,172.85,170.471,171.6485,0.0
2021-07-02,172.582,175.586,171.846,175.549,0.0
2021-07-06,176.5055,184.274,176.45,183.787,0.0
2021-07-07,185.869,186.71,183.9455,184.829,0.0
2021-07-08,182.178,187.9995,181.056,186.5705,0.0
2021-07-09,186.126,187.4,184.67,185.967,0.0
2021-07-12,187.2,187.8645,184.8395,185.9275,0.0
2021-07-13,185.105,188.654,183.566,183.868,0.0
2021-07-14,185.4425,185.883,183.0415,184.084,0.0
2021-07-15,184.71,184.77,181.046,181.56,0.0
2021-07-16,181.6655,182.303,178.523,178.6815,0.0
2021-07-19,176.629,177.5105,174.958,177.4795,0.0
2021-07-20,178.366,179.6,175.9,178.6595,0.0
2021-07-21,178.819,179.3225,177.182,179.26,0.0
2021-07-22,179.3615,182.001,179.1135,181.9015,0.0
2021-07-23,182.0,183.3055,181.102,182.832,0.0
2021-07-26,183.6585,185.604,182.3625,184.991,0.0
2021-07-27,184.925,184.925,179.3075,181.3195,0.0
2021-07-28,181.689,182.921,180.05,181.516,0.0
2021-07-29,181.3875,181.8975,179.0005,179.996,0.0
2021-07-30,167.3975,168.407,165.349,166.3795,0.0
2021-08-02,167.655,167.946,165.85,166.574,0.0
2021-08-03,167.036,169.55,164.9885,168.312,0.0
2021-08-04,168.9675,169.444,167.278,167.736,0.0
2021-08-05,167.811,169.45,167.046,168.7995,0.0
2021-08-06,168.75,168.75,166.452,167.247,0.0
2021-08-09,167.1805,167.744,166.426,167.0935,0.0
2021-08-10,167.2505,167.9,165.75,166.034,0.0
2021-08-11,166.5725,166.885,163.8895,164.6055,0.0
2021-08-12,164.5,165.7255,163.4835,165.175,0.0
2021-08-13,165.2835,165.3035,164.15,164.6985,0.0
2021-08-16,164.15,165.0,160.5565,164.9495,0.0
2021-08-17,163.875,164.0245,161.284,162.098,0.0
2021-08-18,162.0995,162.705,160.0,160.061,0.0
2021-08-19,159.701,161.65,159.123,159.3875,0.0
2021-08-20,160.1935,160.3905,158.788,159.9975,0.0
2021-08-23,160.595,164.045,160.5005,163.2935,0.0
2021-08-24,164.0,165.7745,163.729,165.289,0.0
2021-08-25,165.4935,166.05,164.3075,164.959,0.0
2021-08-26,164.95,166.6,164.8,165.8,0.0
2021-08-27,166.6615,167.616,165.6875,167.4815,0.0
2021-08-30,167.8715,172.25,167.761,171.0785,0.0
2021-08-31,171.24,173.629,169.7795,173.5395,0.0
2021-09-01,174.82,176.35,173.762,173.95,0.0
2021-09-02,174.738,175.598,172.75,173.156,0.0
2021-09-03,172.6,174.1335,171.822,173.9025,0.0
2021-09-07,173.9,176.4045,173.847,175.4645,0.0
2021-09-08,175.5825,177.2815,174.7835,176.275,0.0
2021-09-09,176.301,177.4995,174.0185,174.208,0.0
2021-09-10,175.0915,175.4225,173.1455,173.4575,0.0
2021-09-13,174.14,174.898,171.9,172.8585,0.0
2021-09-14,173.7775,174.3405,171.8855,172.5,0.0
2021-09-15,172.126,174.271,170.1005,173.7895,0.0
2021-09-16,172.998,174.6275,172.307,174.412,0.0
2021-09-17,174.4205,174.8705,172.6065,173.126,0.0
2021-09-20,169.8,170.95,165.2505,167.7865,0.0
2021-09-21,168.75,168.985,166.6195,167.1815,0.0
2021-09-22,167.55,169.45,167.0525,169.0025,0.0
2021-09-23,169.0025,171.448,169.0025,170.8,0.0
2021-09-24,170.1005,171.463,169.67,171.276,0.0
2021-09-27,168.575,170.7785,166.9805,170.29,0.0
2021-09-28,167.8855,168.4595,164.505,165.798,0.0
2021-09-29,166.1055,167.565,164.8935,165.056,0.0
2021-09-30,165.8,166.3925,163.6995,164.252,0.0
2021-10-01,164.4505,165.4585,162.797,164.163,0.0
2021-10-04,163.9695,163.9995,158.8125,159.489,0.0
2021-10-05,160.225,163.0365,160.123,161.05,0.0
2021-10-06,160.6765,163.217,159.931,163.1005,0.0
2021-10-07,164.577,166.2875,164.153,165.1215,0.0
2021-10-08,165.85,166.0715,164.41,164.431,0.0
2021-10-11,163.75,164.6295,161.905,162.315,0.0
2021-10-12,162.85,163.3765,161.814,162.3665,0.0
2021-10-13,163.4855,164.419,163.0545,164.214,0.0
2021-10-14,165.1225,165.63,164.539,164.993,0.0
2021-10-15,165.571,170.521,165.2,170.451,0.0
2021-10-18,169.418,172.4585,169.255,172.337,0.0
2021-10-19,171.7145,172.7345,171.1,172.2075,0.0
2021-10-20,172.633,173.143,170.0185,170.753,0.0
2021-10-21,170.7125,172.014,170.15,171.7505,0.0
2021-10-22,171.05,171.492,166.565,166.7775,0.0
2021-10-25,166.75,167.39,164.885,166.0185,0.0
2021-10-26,167.4755,170.806,167.199,168.8035,0.0
2021-10-27,169.4,171.85,168.5725,169.6245,0.0
2021-10-28,170.105,173.95,169.3,172.3285,0.0
2021-10-29,165.001,168.741,163.666,168.6215,0.0
2021-11-01,168.09,168.793,164.601,165.9055,0.0
2021-11-02,165.7505,166.556,164.1775,165.6375,0.0
2021-11-03,165.45,169.746,164.876,169.2,0.0
2021-11-04,168.5,174.9315,168.25,173.85,0.0
2021-11-05,173.85,178.3125,173.849,175.9495,0.0
2021-11-08,176.162,178.95,174.393,174.449,0.0
2021-11-09,175.7625,179.6885,175.0715,178.8115,0.0
2021-11-10,178.1935,180.2725,173.1545,174.1025,0.0
2021-11-11,175.65,177.162,173.3735,173.625,0.0
2021-11-12,174.25,177.0365,172.3525,176.2575,0.0
2021-11-15,176.85,179.694,176.2905,177.284,0.0
2021-11-16,176.95,178.825,176.2575,177.035,0.0
2021-11-17,178.236,179.3625,177.2675,177.45,0.0
2021-11-18,178.3175,185.21,178.05,184.803,0.0
2021-11-19,185.6345,188.1075,183.786,183.8285,0.0
2021-11-22,183.819,185.673,178.375,178.6285,0.0
2021-11-23,179.252,181.0525,176.3855,179.002,0.0
2021-11-24,178.1335,180.682,176.8425,179.0205,0.0
2021-11-26,180.105,181.675,175.2075,175.228,0.0
2021-11-29,177.382,179.8,176.575,178.0785,0.0
2021-11-30,178.175,179.2885,174.6005,175.3535,0.0
2021-12-01,177.25,177.994,172.08,172.186,0.0
2021-12-02,173.0,174.635,171.1875,171.868,0.0
2021-12-03,172.75,173.4935,166.93,169.4895,0.0
2021-12-06,169.65,173.6955,166.9345,171.3685,0.0
2021-12-07,174.6,177.4995,173.3345,176.1645,0.0
2021-12-08,176.1505,177.18,174.7505,176.158,0.0
2021-12-09,175.75,176.9695,174.1395,174.171,0.0
2021-12-10,175.417,175.927,170.5,172.212,0.0
2021-12-13,172.0,172.1,169.13,169.5675,0.0
2021-12-14,167.55,169.499,166.44,169.0915,0.0
2021-12-15,168.598,173.6,165.195,173.315,0.0
2021-12-16,173.3685,174.166,168.1605,168.871,0.0
2021-12-17,167.7105,170.8985,165.6135,170.0175,0.0
2021-12-20,166.85,167.8745,165.6,167.079,0.0
2021-12-21,167.8505,170.7165,165.6475,170.417,0.0
2021-12-22,169.27,172.05,168.5005,171.037,0.0
2021-12-23,170.428,171.975,170.15,171.0685,0.0
2021-12-27,171.037,172.943,169.2155,169.6695,0.0
2021-12-28,170.1825,172.176,169.1355,170.661,0.0
2021-12-29,170.84,171.212,168.6005,169.201,0.0
2021-12-30,169.7,170.888,168.524,168.6445,0.0
2021-12-31,168.956,169.35,166.5585,166.717,0.0
2022-01-03,167.55,170.7035,166.1605,170.4045,0.0
2022-01-04,170.438,171.4,166.3495,167.522,0.0
2022-01-05,166.883,167.1265,164.357,164.357,0.0
2022-01-06,163.4505,164.8,161.937,163.254,0.0
2022-01-07,163.839,165.2435,162.031,162.554,0.0
2022-01-10,160.5855,161.6615,156.3045,161.486,0.0
2022-01-11,161.5,166.35,160.7015,165.362,0.0
2022-01-12,166.575,166.878,164.417,165.207,0.0
2022-01-13,165.2505,166.2215,161.091,161.214,0.0
2022-01-14,160.15,162.25,159.8005,162.138,0.0
2022-01-18,159.105,159.7345,157.6645,158.9175,0.0
2022-01-19,158.762,159.25,156.25,156.299,0.0
2022-01-20,156.766,158.0,151.351,151.6675,0.0
2022-01-21,149.95,150.9,142.0705,142.643,0.0
2022-01-24,139.0,144.945,135.352,144.544,0.0
2022-01-25,142.2425,143.6,138.145,139.986,0.0
2022-01-26,144.75,145.185,137.3185,138.8725,0.0
2022-01-27,140.8,144.2435,139.35,139.6375,0.0
2022-01-28,140.8605,143.998,137.9295,143.978,0.0
2022-01-31,144.75,150.3605,144.3005,149.5735,0.0
2022-02-01,150.0,151.708,147.6275,151.1935,0.0
2022-02-02,155.0505,155.075,148.8635,150.6125,0.0
2022-02-03,141.7375,144.2475,138.333,138.8455,0.0
2022-02-04,155.6065,161.2,150.608,157.6395,0.0
2022-02-07,158.52,162.691,157.25,157.9355,0.0
2022-02-08,156.7505,161.7925,155.5505,161.4135,0.0
2022-02-09,162.8735,163.8345,160.25,161.1895,0.0
2022-02-10,158.35,160.7165,157.75,159.0035,0.0
2022-02-11,158.1345,159.0,152.734,153.2935,0.0
2022-02-14,151.751,158.4485,151.65,155.167,0.0
2022-02-15,157.6055,158.007,154.6375,156.5105,0.0
2022-02-16,155.7905,158.834,154.7345,158.1005,0.0
2022-02-17,158.146,160.349,154.5,154.6525,0.0
2022-02-18,155.4995,155.4995,150.893,152.6015,0.0
2022-02-22,150.4785,152.9825,148.4855,150.1975,0.0
2022-02-23,151.6505,151.763,144.651,144.827,0.0
2022-02-24,139.8375,151.749,139.5,151.358,0.0
2022-02-25,150.55,153.99,149.2135,153.7885,0.0
2022-02-28,152.425,154.45,150.85,153.563,0.0
2022-03-01,152.7325,154.099,149.977,151.142,0.0
2022-03-02,150.849,152.9995,148.75,152.0525,0.0
2022-03-03,153.5315,153.929,146.856,147.8985,0.0
2022-03-04,147.159,147.85,143.807,145.641,0.0
2022-03-07,145.4435,146.0945,137.4165,137.453,0.0
2022-03-08,136.6835,140.6995,133.5725,136.0145,0.0
2022-03-09,139.5,140.25,136.828,139.279,0.0
2022-03-10,145.685,148.6745,143.978,146.8175,0.0
2022-03-11,149.5745,149.675,145.369,145.5245,0.0
2022-03-14,145.981,147.45,140.884,141.853,0.0
2022-03-15,142.85,147.985,142.0,147.3665,0.0
2022-03-16,148.5,153.15,147.3535,153.104,0.0
2022-03-17,152.6405,157.4985,152.14,157.239,0.0
2022-03-18,156.813,161.594,156.011,161.2505,0.0
2022-03-21,161.121,163.084,159.553,161.4915,0.0
2022-03-22,161.8055,166.167,161.699,164.889,0.0
2022-03-23,163.705,166.37,162.687,163.408,0.0
2022-03-24,163.7495,164.1185,160.05,163.6495,0.0
2022-03-25,164.0,165.3685,162.25,164.7735,0.0
2022-03-28,164.975,169.0375,164.9,168.9905,0.0
2022-03-29,170.384,170.8315,167.8685,169.315,0.0
2022-03-30,168.5095,168.9505,165.5,166.301,0.0
2022-03-31,166.445,166.495,162.9535,162.9975,0.0
2022-04-01,164.1495,165.827,162.3195,163.56,0.0
2022-04-04,164.125,168.3945,163.2055,168.3465,0.0
2022-04-05,167.7415,168.1105,163.266,164.055,0.0
2022-04-06,161.6505,162.2,157.2545,158.756,0.0
2022-04-07,158.4,160.079,154.5115,157.7845,0.0
2022-04-08,156.75,157.3685,154.231,154.4605,0.0
2022-04-11,152.713,154.1365,150.5345,151.122,0.0
2022-04-12,153.6925,155.099,150.383,150.7875,0.0
2022-04-13,150.0185,156.025,149.6,155.541,0.0
2022-04-14,155.39,155.897,151.472,151.7065,0.0
2022-04-18,151.5235,154.0395,150.2505,152.785,0.0
2022-04-19,152.0295,158.649,151.5505,158.1155,0.0
2022-04-20,157.6025,157.6025,153.6035,153.998,0.0
2022-04-21,154.714,156.738,147.5895,148.296,0.0
2022-04-22,148.25,149.615,143.6975,144.35,0.0
2022-04-25,144.023,146.2215,142.3065,146.074,0.0
2022-04-26,144.8,144.856,138.9295,139.391,0.0
2022-04-27,140.1915,141.9485,135.7835,138.167,0.0
2022-04-28,142.178,145.9375,140.3,144.5965,0.0
2022-04-29,129.849,130.761,121.625,124.2815,0.0
2022-05-02,122.401,124.668,118.375,124.5,0.0
2022-05-03,124.0535,126.2205,122.825,124.2535,0.0
2022-05-04,123.6,126.0,119.183,125.9285,0.0
2022-05-05,123.0,123.499,115.0725,116.407,0.0
2022-05-06,114.85,119.0505,113.0815,114.7725,0.0
2022-05-09,111.3125,114.0,107.957,108.789,0.0
2022-05-10,111.25,112.6425,107.171,108.859,0.0
2022-05-11,108.1035,110.156,104.4285,105.372,0.0
2022-05-12,102.75,110.7805,102.4055,106.9305,0.0
2022-05-13,109.069,113.184,107.8,113.055,0.0
2022-05-16,113.1,113.9925,110.354,110.8105,0.0
2022-05-17,113.275,115.8,111.2765,115.3685,0.0
2022-05-18,111.4395,112.853,106.249,107.1125,0.0
2022-05-19,106.2805,110.034,106.193,107.319,0.0
2022-05-20,109.5685,109.898,105.0095,107.591,0.0
2022-05-23,108.461,108.819,103.95,107.557,0.0
2022-05-24,104.025,105.4,101.26,104.1,0.0
2022-05-25,103.6555,108.175,103.65,106.775,0.0
2022-05-26,107.97,112.6655,107.4535,111.0775,0.0
2022-05-27,113.55,115.187,112.628,115.1465,0.0
2022-05-31,116.28,121.9945,115.675,120.2095,0.0
2022-06-01,122.256,125.179,120.6225,121.684,0.0
2022-06-02,121.684,125.61,120.045,125.511,0.0
2022-06-03,124.2,124.4,121.0465,122.35,0.0
2022-06-06,125.25,128.99,123.81,124.79,0.0
2022-06-07,122.01,124.1,120.63,123.0,0.0
2022-06-08,122.61,123.75,120.75,121.18,0.0
2022-06-09,119.99,121.3,116.1,116.15,0.0
2022-06-10,113.42,114.5,109.05,109.65,0.0
2022-06-13,104.19,106.54,101.86,103.67,0.0
2022-06-14,104.19,104.88,101.43,102.31,0.0
2022-06-15,103.86,109.06,103.53,107.67,0.0
2022-06-16,104.47,104.58,102.01,103.66,0.0
2022-06-17,102.8,106.98,102.51,106.22,0.0
2022-06-21,108.2,111.63,103.56,108.68,0.0
2022-06-22,107.43,112.13,107.02,108.95,0.0
2022-06-23,110.39,113.0,107.93,112.44,0.0
2022-06-24,112.38,116.71,111.43,116.46,0.0
2022-06-27,117.09,117.98,112.7,113.22,0.0
2022-06-28,113.5,114.85,107.04,107.4,0.0
2022-06-29,107.38,110.99,106.91,108.92,0.0
2022-06-30,108.11,108.18,102.52,106.21,0.0
2022-07-01,106.29,109.75,105.85,109.56,0.0
2022-07-05,107.6,114.08,106.32,113.5,0.0
2022-07-06,113.21,115.48,112.01,114.33,0.0
2022-07-07,113.85,116.99,113.49,116.33,0.0
2022-07-08,114.6,116.58,113.69,115.54,0.0
2022-07-11,114.08,114.3,110.87,111.75,0.0
2022-07-12,112.16,113.23,108.34,109.22,0.0
2022-07-13,107.03,111.78,106.01,110.4,0.0
2022-07-14,110.24,111.18,107.58,110.63,0.0
2022-07-15,112.5,115.59,111.59,113.55,0.0
2022-07-18,115.0,117.24,113.15,113.76,0.0
2022-07-19,115.7,118.95,114.03,118.21,0.0
2022-07-20,118.62,123.48,118.32,122.77,0.0
2022-07-21,123.2,124.85,121.26,124.63,0.0
2022-07-22,125.01,125.5,121.35,122.42,0.0
2022-07-25,122.7,123.64,120.03,121.14,0.0
2022-07-26,115.79,118.15,114.53,114.81,0.0
2022-07-27,117.31,121.9,117.16,120.97,0.0
2022-07-28,121.57,122.84,118.08,122.28,0.0
2022-07-29,134.9,137.65,132.41,134.95,0.0
2022-08-01,134.96,138.83,133.51,135.39,0.0
2022-08-02,134.72,137.44,134.09,134.16,0.0
2022-08-03,136.21,140.49,136.05,139.52,0.0
2022-08-04,140.58,143.56,139.55,142.57,0.0
2022-08-05,140.1,142.86,139.6,140.8,0.0
2022-08-08,142.05,144.23,138.29,139.41,0.0
2022-08-09,138.05,138.95,136.21,137.83,0.0
2022-08-10,142.9,144.6,141.01,142.69,0.0
2022-08-11,143.86,144.49,139.76,140.64,0.0
2022-08-12,142.05,143.57,140.12,143.55,0.0
2022-08-15,142.8,143.76,141.49,143.18,0.0
2022-08-16,143.91,146.57,142.0,144.78,0.0
2022-08-17,142.69,143.38,140.78,142.1,0.0
2022-08-18,141.32,142.77,140.38,142.3,0.0
2022-08-19,140.47,141.11,137.91,138.23,0.0
2022-08-22,135.72,136.32,132.85,133.22,0.0
2022-08-23,133.41,134.99,132.95,133.62,0.0
2022-08-24,132.75,135.47,132.1,133.8,0.0
2022-08-25,135.26,137.42,134.28,137.28,0.0
2022-08-26,136.55,137.83,130.5,130.75,0.0
2022-08-29,129.9,131.95,128.77,129.79,0.0
2022-08-30,131.25,132.07,126.85,128.73,0.0
2022-08-31,129.45,130.59,126.74,126.77,0.0
2022-09-01,126.0,128.02,123.66,127.82,0.0
2022-09-02,129.5,131.38,126.39,127.51,0.0
2022-09-06,127.92,128.62,124.74,126.11,0.0
2022-09-07,126.12,129.82,125.4,129.48,0.0
2022-09-08,127.72,130.28,127.1,129.82,0.0
2022-09-09,130.91,133.69,130.76,133.27,0.0
2022-09-12,134.1,136.49,134.0,136.45,0.0
2022-09-13,131.01,131.4,126.27,126.82,0.0
2022-09-14,127.36,128.84,126.33,128.55,0.0
2022-09-15,127.38,130.37,125.5,126.28,0.0
2022-09-16,122.78,123.87,120.7,123.53,0.0
2022-09-19,122.16,124.71,121.8,124.66,0.0
2022-09-20,123.35,124.4,121.14,122.19,0.0
2022-09-21,122.49,123.76,118.45,118.54,0.0
2022-09-22,117.08,118.79,116.26,117.31,0.0
2022-09-23,116.0,116.05,112.06,113.78,0.0
2022-09-26,113.3,117.34,113.13,115.15,0.0
2022-09-27,117.2,118.32,113.05,114.41,0.0
2022-09-28,114.38,118.7,113.8,118.01,0.0
2022-09-29,115.6,116.07,113.06,114.8,0.0
2022-09-30,114.08,116.92,112.84,113.0,0.0
